10,0,59,0,70,0,0,0,7,0,58,0,68,0,0,0,2,0,54,2,57,0,0,0,0,0,44,4,56,0,0,1,0,0,27,2,50,0,0,0,1,0,43,2,44,0,0,0,1,0,32,3,26,0,0,0,1,0,31,3,23,0,0,0,0,0,26,0,11,0,0,0,0,0,8,0,8,0,0,0,0,0,11,0,6,0,0,0
10,0,48,4,33,0,0,0,5,0,41,2,23,0,0,0,2,0,26,0,34,0,0,0,5,0,13,1,37,0,0,0,2,0,17,3,27,0,0,0,1,0,31,0,19,0,0,0,0,0,34,0,8,0,0,0,0,0,20,0,4,0,0,0,0,0,4,0,3,0,0,0,1,0,5,0,1,0,0,0,1,0,5,0,2,0,0,0
2,0,73,7,37,0,0,0,0,0,55,2,41,0,0,0,0,0,52,4,39,0,0,0,0,0,38,3,48,0,0,0,1,0,15,3,44,0,0,0,4,0,28,2,39,0,0,0,0,0,25,0,14,0,0,0,0,0,27,0,11,0,0,0,1,0,16,1,6,0,0,0,0,0,7,0,2,0,0,0,0,0,10,1,2,0,0,0
17,0,57,2,32,0,0,0,14,0,48,2,24,0,0,0,14,0,38,0,31,0,0,0,13,0,24,0,30,0,0,0,10,0,16,0,26,0,0,0,6,0,26,1,22,0,0,0,4,0,28,0,4,0,0,0,1,0,27,0,1,0,0,0,1,0,7,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0
4,0,31,6,44,0,0,0,4,0,32,2,53,0,0,0,3,0,25,4,50,0,0,0,1,0,26,3,37,0,0,0,0,0,16,2,38,0,0,0,0,0,37,0,22,0,0,0,1,0,28,0,9,0,0,0,2,0,9,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,7,1,4,0,0,0
30,0,37,0,18,0,0,0,30,0,55,0,7,0,0,0,25,0,42,0,7,0,0,0,13,0,28,0,6,0,0,0,7,0,16,0,13,0,0,0,0,0,24,0,10,0,0,0,0,0,17,0,3,0,0,0,1,0,6,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,5,0,0,0,0,0,3,0,8,0,1,0,0,0
9,0,30,12,38,0,0,0,1,0,25,8,35,0,0,0,1,0,25,11,24,0,0,0,4,0,15,5,17,0,0,0,3,0,12,0,22,0,0,0,2,0,24,0,13,0,0,0,0,0,17,0,5,0,0,0,0,0,15,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,3,0,0,0
27,0,39,0,11,0,0,0,10,0,43,0,8,0,0,0,19,0,34,0,8,0,0,0,19,0,16,0,3,0,0,0,19,0,9,0,2,0,0,0,5,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,5,0,2,0,0,0,1,0,3,0,1,0,0,0
0,0,57,0,31,0,0,0,0,0,53,1,21,0,0,0,0,0,47,1,18,0,0,0,3,0,31,0,18,0,0,0,2,0,17,0,25,0,0,0,1,0,25,1,14,0,0,0,0,0,7,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,8,0,3,0,0,0
2,0,72,0,46,0,0,0,2,0,51,0,40,0,0,0,3,0,51,1,39,0,0,0,2,0,38,1,41,0,0,0,1,0,16,2,30,0,0,0,0,0,38,1,25,0,0,0,1,0,36,1,15,0,0,0,0,0,35,0,9,0,0,0,0,0,28,0,5,0,0,0,0,0,8,0,7,0,0,0,1,0,1,0,7,0,0,0
44,0,41,0,12,0,0,0,41,0,35,1,8,0,0,1,32,0,25,0,14,0,0,0,22,0,26,0,14,0,0,0,21,0,17,0,5,0,0,0,11,0,29,0,1,0,0,0,8,0,14,0,2,0,0,0,3,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,10,0,4,0,2,0,0,0
2,0,42,0,24,0,0,0,3,0,34,0,29,0,0,0,2,0,30,2,23,0,0,0,1,0,13,1,19,0,0,0,0,0,5,0,19,0,0,0,0,0,16,1,7,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,7,0,1,0,0,0,1,0,5,0,2,0,0,0
6,0,37,10,44,0,0,0,2,0,53,10,24,0,0,0,4,0,39,4,26,0,0,0,4,0,32,1,31,0,0,0,6,0,16,0,26,0,0,0,8,0,23,0,15,0,0,0,3,0,26,0,6,0,0,0,0,0,13,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,3,2,1,0,0,0
11,0,40,3,47,0,0,0,10,0,25,5,31,0,0,0,17,0,21,2,29,0,0,0,7,0,21,9,23,0,0,0,4,0,9,2,23,0,0,0,0,0,33,0,7,0,0,0,0,0,21,0,7,0,0,0,1,0,9,0,5,0,0,0,1,0,3,1,3,0,0,0,1,0,3,0,5,0,0,0,1,0,3,0,5,0,0,0
40,0,17,2,15,0,0,0,49,0,18,0,10,0,0,0,35,0,12,0,8,0,0,0,17,0,9,0,11,0,0,0,2,0,7,1,12,0,0,0,0,0,16,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,6,0,3,0,0,0,0,0
34,0,30,1,8,0,0,0,30,0,31,0,4,0,0,0,23,0,23,0,5,0,0,0,7,0,21,0,5,0,0,0,3,0,10,0,11,0,0,0,1,0,13,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
6,0,39,6,23,0,0,0,6,0,26,11,21,0,0,0,7,0,22,6,14,0,0,0,6,0,7,6,17,0,0,0,4,0,3,4,18,0,0,0,0,0,21,0,4,0,0,0,1,0,7,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0
30,0,21,2,30,0,0,0,27,0,12,1,33,0,0,0,19,0,7,1,27,0,0,0,15,0,6,0,28,0,0,0,3,0,6,3,17,0,0,0,2,0,21,1,7,0,0,0,0,0,10,1,5,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,4,1,3,0,0,0
1,0,39,0,36,0,0,0,3,0,31,1,26,0,0,0,3,0,34,2,24,0,0,0,1,0,19,0,17,0,0,0,0,0,4,0,25,0,0,0,0,0,21,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,2,0,0,0
76,0,16,0,6,0,0,0,53,0,13,1,5,0,0,0,41,0,16,0,6,0,0,0,31,0,14,0,9,0,0,0,17,0,15,0,8,0,0,0,4,0,18,0,8,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0
4,0,19,2,43,0,0,0,3,0,26,1,39,0,0,0,2,0,19,0,27,0,0,0,2,0,5,0,27,0,0,0,0,0,5,0,21,0,0,0,0,0,17,0,5,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,3,0,0,0
56,0,9,0,12,0,0,0,51,0,10,0,1,0,0,0,43,0,5,0,0,0,0,0,21,0,2,0,10,0,0,0,10,0,4,0,12,0,0,0,2,0,17,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
14,0,17,9,33,0,0,0,9,0,18,4,23,0,0,0,7,0,15,2,21,0,0,0,1,0,9,0,20,0,0,0,0,0,5,0,21,0,0,0,0,0,15,0,10,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,2,0,0,0
